64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
35.370000,33.110000,28.000000,28.070000,32.270000,35.150000,32.990000,33.570000,36.140000,37.030000,45.090000,64.000000,93.780000,179.391000,351.420000
19.260000,18.560000,18.550000,18.260000,19.420000,23.130000,18.930000,22.300000,23.210000,26.420000,33.650000,50.950000,84.610000,154.550000,289.780000
17.440000,17.570000,17.450000,17.100000,17.490000,21.950000,17.380000,19.530000,20.800000,24.530000,46.780000,49.180000,85.770000,157.520000,286.540000
17.960000,17.340000,17.970000,17.150000,17.050000,21.020000,17.430000,19.190000,21.020000,24.390000,31.580000,49.640000,89.450000,155.480000,289.000000
17.300000,17.341000,16.990000,17.850000,17.170000,20.630000,17.310000,19.140000,20.470000,23.870000,30.170000,48.810000,87.680000,151.930000,286.700000
16.960000,17.440000,17.290000,16.860000,17.160000,19.670000,16.980000,18.710000,20.800000,37.810000,30.240000,49.840000,87.630000,150.810000,286.580000
17.660000,24.880000,17.250000,17.200000,16.990000,17.250000,17.160000,19.140000,20.290000,24.200000,30.980000,51.300000,85.260000,196.070000,323.461000
16.930000,16.880000,16.840000,17.040000,17.430000,17.170000,17.070000,18.920000,20.460000,24.030000,30.380000,50.040000,86.200000,156.330000,282.310000
16.830000,16.860000,16.920000,16.820000,17.100000,17.000000,16.800000,18.540000,22.200000,46.570000,30.650000,49.600000,83.670000,151.580000,284.400000
18.300000,17.680000,17.020000,17.040000,17.240000,17.550000,17.100000,19.920000,20.200000,32.240000,30.150000,49.340000,86.410000,151.040000,283.350000
17.230000,16.850000,16.840000,17.150000,16.820000,16.940000,16.891000,18.400000,21.140000,24.780000,29.880000,48.900000,85.240000,151.340000,284.070000
17.110000,16.640000,16.840000,16.840000,17.170000,16.710000,17.050000,18.980000,20.280000,23.640000,30.800000,49.200000,84.380000,152.630000,284.830000
16.770000,17.460000,16.740000,16.700000,17.440000,16.820000,16.770000,19.710000,20.620000,23.870000,30.170000,49.840000,83.830000,152.030000,283.790000
17.300000,17.060000,16.990000,16.990000,17.410000,17.200000,16.810000,19.380000,20.500000,24.060000,30.100000,49.030000,81.670000,150.930000,284.000000
16.740000,16.770000,16.790000,17.030000,16.860000,16.920000,17.290000,21.140000,20.620000,23.890000,30.580000,49.920000,82.050000,151.460000,284.660000
16.880000,17.050000,16.790000,16.780000,16.810000,16.990000,17.590000,19.060000,20.290000,23.750000,30.270000,49.810000,81.080000,150.430000,283.720000
16.810000,17.030000,17.100000,16.940000,17.050000,17.050000,16.810000,18.920000,20.300000,24.210000,30.570000,50.210000,83.410000,154.080000,284.980000
17.210000,17.040000,17.190000,16.900000,16.970000,17.030000,16.900000,18.680000,20.680000,23.660000,30.280000,50.150000,81.820000,151.780000,282.680000
16.970000,16.750000,16.810000,16.910000,16.770000,17.100000,17.260000,18.760000,20.310000,23.880000,30.310000,50.050000,81.870000,152.660000,284.850000
16.820000,16.760000,16.820000,16.790000,17.340000,16.770000,16.910000,19.500000,20.190000,24.120000,30.190000,49.880000,82.220000,150.390000,296.960000
17.010000,16.960000,17.140000,16.700000,17.390000,16.950000,16.730000,18.930000,20.550000,23.590000,30.250000,49.220000,81.360000,150.750000,313.081000
17.020000,17.190000,16.870000,17.010000,17.010000,16.770000,17.050000,18.490000,21.050000,23.410000,30.350000,49.290000,81.530000,149.800000,301.470000
16.930000,16.970000,16.970000,16.840000,16.870000,16.730000,17.150000,18.800000,20.371000,24.050000,29.921000,48.160000,127.350000,151.920000,302.420000
16.750000,18.690000,17.200000,16.910000,16.960000,17.310000,17.310000,18.860000,19.950000,24.040000,30.270000,49.310000,103.930000,150.380000,283.230000
17.030000,17.120000,17.200000,17.160000,16.950000,17.240000,16.910000,18.790000,21.090000,24.350000,30.820000,48.080000,99.170000,150.500000,284.640000
16.740000,16.780000,16.891000,17.070000,18.380000,16.760000,17.020000,18.980000,20.290000,23.760000,30.040000,49.380000,98.770000,150.130000,288.970000
17.240000,16.790000,17.390000,16.840000,16.840000,16.660000,16.960000,18.890000,26.480000,23.730000,29.950000,48.390000,82.150000,151.830000,285.720000
17.230000,16.980000,18.170000,16.820000,16.950000,17.310000,16.860000,18.920000,22.150000,23.660000,29.790000,49.470000,83.330000,150.470000,324.750000
17.010000,16.780000,17.060000,17.500000,17.240000,17.170000,16.930000,19.430000,75.600000,23.300000,30.150000,47.940000,82.190000,151.340000,293.340000
17.000000,16.730000,16.870000,16.970000,16.970000,16.960000,17.120000,19.340000,28.410000,23.700000,30.370000,48.980000,82.500000,149.770000,290.511000
17.610000,16.970000,16.980000,16.780000,17.280000,17.320000,16.910000,18.870000,24.030000,23.820000,30.290000,48.280000,82.180000,152.940000,285.600000
18.290000,18.180000,17.610000,16.870000,18.480000,16.930000,17.790000,18.860000,22.900000,23.690000,30.570000,49.550000,81.770000,150.580000,285.870000
16.910000,17.170000,16.910000,16.940000,17.090000,17.280000,17.130000,18.860000,22.070000,23.730000,30.550000,48.540000,81.930000,151.080000,298.650000
17.130000,16.740000,16.820000,16.830000,17.230000,17.280000,16.970000,19.030000,22.270000,23.370000,31.030000,49.110000,81.210000,151.880000,286.940000
17.020000,17.190000,17.270000,16.750000,17.150000,17.350000,17.030000,18.770000,22.550000,23.540000,30.570000,48.330000,81.810000,164.600000,286.741000
17.250000,22.180000,17.170000,17.520000,16.890000,17.250000,16.850000,19.390000,22.170000,23.680000,30.560000,49.420000,82.090000,150.780000,284.640000
16.780000,16.820000,16.900000,16.910000,17.060000,17.250000,18.260000,18.560000,22.420000,23.640000,30.120000,48.350000,82.360000,152.380000,284.050000
17.610000,16.700000,16.850000,16.710000,17.710000,16.670000,16.880000,18.660000,22.650000,23.890000,30.060000,50.160000,82.150000,150.410000,283.560000
17.340000,17.040000,17.290000,16.760000,17.080000,16.850000,17.200000,20.490000,22.260000,24.150000,30.840000,48.840000,82.980000,150.360000,284.750000
17.040000,16.660000,17.480000,17.000000,16.880000,16.670000,16.950000,19.040000,22.140000,23.500000,30.330000,49.790000,81.510000,158.380000,283.830000
16.840000,16.630000,16.800000,16.710000,16.880000,16.680000,17.060000,18.870000,22.510000,23.930000,30.520000,49.670000,82.350000,152.740000,288.200000
16.860000,17.080000,17.520000,16.780000,17.140000,16.930000,16.840000,18.980000,22.150000,25.830000,31.460000,48.320000,81.620000,149.810000,287.430000
17.140000,17.010000,17.030000,17.130000,17.180000,16.810000,17.070000,18.750000,22.300000,23.690000,30.580000,49.240000,82.590000,150.930000,285.230000
16.680000,16.740000,16.840000,16.970000,16.840000,16.730000,17.100000,18.470000,22.350000,23.770000,30.060000,48.150000,84.970000,151.080000,288.990000
16.760000,16.770000,16.740000,16.720000,17.010000,16.710000,16.990000,19.460000,22.220000,23.370000,30.420000,48.760000,81.080000,152.400000,284.160000
17.420000,16.990000,16.970000,16.760000,16.950000,16.820000,16.930000,19.000000,22.400000,23.530000,30.540000,62.350000,80.980000,151.830000,285.780000
17.180000,16.710000,16.730000,16.920000,16.960000,16.790000,61.100000,18.890000,22.610000,23.640000,50.280000,48.411000,81.660000,151.690000,284.540000
16.740000,16.730000,16.760000,16.880000,16.930000,16.790000,23.900000,19.650000,22.740000,23.461000,38.620000,47.700000,84.600000,154.430000,286.590000
16.870000,16.760000,16.790000,16.740000,17.630000,16.620000,19.560000,19.170000,21.610000,23.660000,41.670000,48.550000,82.140000,151.430000,285.641000
17.280000,17.040000,16.850000,16.690000,17.010000,16.870000,18.600000,19.240000,20.070000,23.350000,31.200000,48.560000,80.950000,150.300000,284.880000
16.940000,16.750000,16.770000,16.950000,16.770000,16.720000,18.550000,18.490000,19.960000,23.780000,30.340000,47.080000,81.731000,152.430000,286.110000
16.780000,16.680000,17.170000,16.980000,16.840000,16.850000,18.500000,19.100000,19.900000,23.360000,46.270000,47.770000,80.640000,150.550000,283.980000
17.070000,16.930000,17.420000,17.160000,17.170000,17.070000,18.820000,19.410000,19.980000,23.570000,37.980000,47.250000,81.800000,151.230000,286.920000
18.970000,16.930000,16.920000,16.910000,16.860000,16.910000,18.560000,18.530000,19.920000,23.590000,33.290000,47.730000,84.950000,149.541000,288.820000
18.210000,16.650000,16.800000,16.960000,17.160000,16.670000,18.720000,18.990000,20.020000,23.510000,30.600000,48.150000,90.780000,150.660000,289.140000
16.760000,17.180000,16.770000,16.850000,17.550000,16.700000,19.000000,19.330000,20.700000,24.100000,30.360000,47.540000,83.250000,150.740000,284.970000
17.020000,18.770000,23.780000,16.990000,16.940000,16.830000,18.830000,19.320000,20.850000,24.160000,30.770000,47.320000,134.360000,152.020000,285.620000
16.960000,22.610000,16.830000,17.110000,24.340000,17.190000,18.450000,18.730000,20.440000,23.190000,30.140000,47.350000,83.070000,150.700000,285.330000
18.460000,17.460000,16.670000,22.120000,16.800000,16.670000,18.530000,19.280000,20.490000,23.820000,33.490000,48.330000,82.150000,151.850000,284.920000
16.940000,17.250000,17.180000,16.950000,16.880000,16.950000,18.620000,19.000000,21.630000,23.170000,30.310000,47.440000,81.400000,151.120000,286.190000
17.410000,16.980000,17.000000,17.120000,17.050000,16.850000,18.460000,18.510000,20.340000,23.440000,30.570000,47.400000,81.770000,154.080000,283.700000
16.980000,16.800000,16.650000,16.980000,16.940000,16.790000,18.880000,18.820000,20.270000,23.820000,30.530000,47.390000,81.680000,151.700000,285.200000
19.400000,16.740000,16.800000,16.830000,16.770000,16.670000,18.730000,18.720000,20.430000,23.860000,30.830000,48.190000,80.960000,164.901000,284.701000
17.800000,16.890000,17.010000,16.870000,17.080000,16.870000,18.740000,18.730000,20.460000,23.390000,30.500000,47.390000,81.860000,149.820000,297.220000
19.520000,22.270000,16.730000,19.180000,16.850000,16.720000,18.470000,18.610000,20.110000,23.370000,31.000000,47.260000,81.700000,151.750000,286.440000
17.070000,16.920000,16.710000,16.890000,16.740000,16.690000,18.410000,18.460000,20.000000,23.630000,31.090000,48.090000,81.590000,149.820000,309.610000
