64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
34.620000,29.500000,35.710000,29.460000,29.380000,28.270000,36.140000,30.510000,31.990000,36.010000,43.450000,64.030000,104.200000,213.320000,317.020000
18.890000,18.630000,18.680000,18.650000,18.780000,18.680000,19.130000,21.350000,22.270000,26.020000,33.740000,50.880000,85.620000,154.611000,292.930000
17.710000,17.680000,17.580000,17.300000,17.550000,17.960000,17.670000,19.370000,20.470000,24.920000,31.100000,59.800000,82.020000,152.490000,287.270000
17.290000,17.710000,16.970000,17.390000,17.060000,17.060000,17.580000,18.960000,21.020000,29.450000,30.650000,47.980000,85.940000,156.790000,289.770000
17.170000,17.070000,17.040000,17.520000,16.970000,17.340000,17.240000,18.780000,20.140000,24.120000,30.270000,47.870000,85.890000,158.290000,293.340000
17.260000,16.910000,17.340000,17.080000,17.680000,17.650000,16.920000,18.620000,20.250000,23.840000,30.390000,46.980000,84.450000,151.690000,315.710000
17.070000,17.180000,31.181000,16.930000,17.370000,17.470000,17.210000,19.110000,20.480000,23.700000,35.660000,48.000000,81.220000,152.200000,316.380000
17.200000,17.210000,21.310000,17.110000,17.150000,16.860000,27.930000,18.650000,20.900000,23.720000,30.590000,60.270000,82.650000,154.130000,349.190000
16.890000,17.090000,21.400000,17.200000,16.820000,16.890000,18.880000,18.620000,20.990000,23.660000,30.770000,48.130000,82.440000,153.490000,299.770000
16.920000,17.020000,22.000000,16.950000,16.990000,16.880000,17.380000,18.720000,21.260000,24.050000,34.640000,47.320000,81.340000,150.080000,283.210000
17.390000,17.140000,21.880000,16.790000,17.010000,16.850000,17.610000,19.130000,21.660000,24.480000,31.110000,48.420000,81.840000,151.491000,280.690000
17.100000,16.950000,21.970000,16.980000,16.890000,16.760000,17.380000,18.930000,20.210000,24.250000,30.290000,47.820000,82.640000,151.230000,282.150000
16.750000,22.290000,22.780000,16.980000,16.750000,17.070000,17.060000,18.510000,20.530000,23.840000,31.210000,47.020000,88.620000,152.640000,301.520000
16.810000,17.920000,22.440000,16.890000,17.320000,16.790000,17.110000,18.640000,20.130000,25.370000,30.680000,46.830000,81.590000,152.500000,310.240000
16.930000,17.240000,23.310000,17.170000,17.040000,16.730000,17.440000,18.340000,20.010000,26.180000,31.270000,47.270000,81.220000,152.920000,290.460000
16.830000,16.820000,21.170000,54.870000,16.860000,16.830000,17.070000,19.240000,20.050000,23.890000,30.980000,47.990000,109.420000,151.840000,279.960000
16.790000,16.990000,20.340000,26.720000,17.190000,17.010000,16.960000,19.870000,19.940000,24.050000,30.360000,48.310000,98.130000,162.180000,277.970000
17.040000,17.080000,20.320000,17.640000,17.850000,16.960000,17.510000,18.390000,20.530000,24.150000,30.260000,47.170000,81.830000,152.410000,291.130000
16.880000,17.230000,20.420000,16.940000,16.770000,16.870000,17.320000,18.970000,21.200000,23.730000,30.200000,46.560000,81.270000,151.030000,290.220000
16.760000,16.840000,20.000000,17.040000,16.900000,16.950000,16.920000,18.420000,20.650000,24.050000,30.180000,47.820000,82.740000,150.281000,284.350000
16.810000,17.570000,20.400000,17.200000,17.060000,17.550000,16.970000,18.360000,20.260000,24.240000,30.030000,47.010000,81.780000,151.360000,276.381000
17.080000,17.220000,19.810000,17.380000,16.950000,16.910000,17.220000,18.380000,19.860000,24.220000,31.470000,49.050000,83.890000,150.010000,281.540000
16.970000,16.890000,19.580000,16.780000,16.900000,16.840000,16.840000,18.590000,20.560000,23.760000,30.460000,47.000000,81.520000,151.130000,295.700000
16.540000,19.070000,21.120000,17.010000,17.030000,17.190000,17.140000,18.580000,20.140000,23.620000,30.550000,46.670000,82.220000,151.300000,278.530000
